"Word","Part of Speech","Definition","Difficulty","Usage"
"provisional","(adj.)","under terms not final or fully worked out or agreed upon","Magoosh","Until the corporate office hands down a definitive decision on use of the extra offices, we will share their"
"pugnacious","(adj.)","eager to fight or argue; verbally combative","Magoosh","The comedian told one flat joke after another, and when the audience started booing, he pugnaciously back at them, """"Hey, you think this is easy -- why don""""t you buffoons give it a shot?"
"qualm","(n.)","uneasiness about the fitness of an action","Magoosh","While he could articulate no clear reason why Harkner's plan would fail, he neverless felt qualms about committing any resources to it."
"quandary","(n.)","state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options","Magoosh","Steve certainly is in a quandary: if he doesn't call Elaine, she will blame him for everything, but if he does"
"quip","(n.)","a witty saying or remark","Magoosh","In one of the most famous quips about classical music, Mark Twain said: """"Wagner's music is better than it sounds."
"raffish","(adj.)","marked by a carefree unconventionality or disreputableness","Magoosh","The men found him raffish, but the women adored his smart clothes and casual attitude."
"raft","(n.)","a large number of something","Magoosh","Despite a raft of city ordinances passed by an overzealous council, noise pollution continued unabated in the megalopolis."
"rakish","(adj.)","marked by a carefree unconventionality or disreputableness","Magoosh","As soon as he arrived in the city, the rakish young man bought some drugs and headed straight for the seedy parts of town."
"rankle","(v.)","gnaw into; make resentful or angry","Magoosh","His constant whistling would rankle her, sometimes causing her to leave in a huff."
"rash","(adj.)","marked by defiant disregard for danger or consequences; imprudently incurring risk","Magoosh","Although Bruce was able to make the delivery in time with a nightime motorcycle ride in the rain, Susan"
"redress","(n.)","an act of making something right","Magoosh","Barry forgot his wife's birthday two years in a row, and was only able to redress his oversight by surprising his wife with a trip to Tahiti."
"relegate","(v.)","assign to a lower position","Magoosh","When Dexter was unable to fulfill his basic duties, instead of firing him, the boss relegated him to kitchen"
"remiss","(adj.)","to be negligent in one""""s duty","Magoosh","Remiss in his duty to keep the school functioning efficiently, the principle was relieved of his position after only three months."
"renege","(v.)","fail to fulfill a promise or obligation","Magoosh","We will no longer work with that vendor since it has reneged on nearly every agreement."
"replete","(adj.)","completely stocked or furnished with something","Magoosh","Only weeks after the hurricane made landfall, the local supermarket shelves were replete with goods, so quick was the disaster relief response."
"reprobate","(n.)","a person who is disapproved of","Magoosh","Those old reprobates drinking all day down by the river--they are not going to amount to much."
"reservation","(n.)","an unstated doubt that prevents you from accepting something wholeheartedly","Magoosh","I was initially excited by the idea of a trip to Washington, D.C.  but now that I have read about the high crime statistics there, I have some reservations."
"resignation","(n.)","the acceptance of something unpleasant that can't be avoided","Magoosh","Since Jack could not think of a convincing reason why he had to miss the seminar, he attended it with a sense of resignation."
"resolve","(v.)","reach a conclusion after a discussion or deliberation","Magoosh","After much thought, Ted resolved not to travel abroad this summer because he didn't have much money in his bank account."
"respite","(n.)","a pause from doing something (as work)","Magoosh","Every afternoon, the small company has a respite in which workers play foosball or board games."
"retiring","(adj.)","to be shy, and to be inclined to retract from company","Magoosh","Nelson was always the first to leave soirees--rather than mill about with """"fashionable"""" folk, he was retiring, and preferred the solitude of his garret."
"retract","(v.)","pull inward or towards a center; formally reject or disavow a formerly held belief, usually under pressure","Magoosh","Email is wonderfully efficient, but once something awkward or damaging has been sent, there is no way"
"rile","(v.)","cause annoyance in; disturb, especially by minor irritations","Magoosh","Dan is usually calm and balanced, but it takes only one intense glare from Sabrina to rile him."
"robust","(adj.)","sturdy and strong in form, constitution, or construction","Magoosh","Chris preferred bland and mild beers, but Bhavin preferred a beer with more robust flavor."
"sanctimonious","(adj.)","making a show of being pious; holier-than-thou","Magoosh","Even during the quiet sanctity of evening prayer, she held her chin high, a sanctimonious sneer forming"
"sanguine","(adj.)","cheerful; optimistic","Magoosh","With the prospect of having to learn 3,000 words during the course of the summer, Paul was anything but sanguine."
"savvy","(n.)","a perceptive understanding","Magoosh","Although a great CEO, he did not have the political savvy to win the election."
"savvy","(v.)","get the meaning of something","Magoosh","The student savvies the meaning of astrophysics with little effort."
"savvy","(adj.)","well-informed or perceptive","Magoosh","With his savvy business partner, the company was able to turn a profit within a year."
"scintillating","(adj.)","describes someone who is brilliant and lively","Magoosh","Richard Feynman was renowned for his scintillating lectures--the arcana of quantum physics was made lucid as he wrote animatedly on the chalkboard."
"screed","(n.)","an abusive rant (often tedious)","Magoosh","Joey had difficulty hanging out with his former best friend Perry, who, during his entire cup of coffee, enumerated all of the government's deficiencies--only to break ranks and launch into some screed against big business."
"sentimental","(adj.)","effusively or insincerely emotional, especially in art, music, and literature","Magoosh","I don't like romanticism for the same reason I don't like melodramatic acting and soap operas--overly sentimental."
"serendipity","(n.)","the instance in which an accidental, fortunate discovery is made","Magoosh","The invention of the 3M Post It Note was serendipitous, because the scientist who had come up with the"
"serene","(adj.)","calm and peaceful","Magoosh","I'd never seen him so serene; usually, he was a knot of stress and anxiety from hours of trading on the stock exchange."
"slapdash","(adj.)","carelessly and hastily put together","Magoosh","The office building had been constructed in a slapdash manner, so it did not surprise officials when, during a small earthquake, a large crack emerged on the fa̤ade of the building."
"smattering","(n.)","a slight or superficial understanding of a subject; a small amount of something","Magoosh","I know only a smattering of German, but Helen is able to read German newspapers and converse with"
"smug","(adj.)","marked by excessive complacency or self-satisfaction","Magoosh","When Phil was dating the model, he had a smug attitude that annoyed his buddies."
"snide","(adj.)","expressive of contempt; derogatory or mocking in an indirect way","Magoosh","The chairman interpreted Taylor's question about promotions as a snide remark, but in all innocence Taylor was trying to figure out the company's process."
"snub","(v.)","refuse to acknowledge; reject outright and bluntly","Magoosh","Wheeler was completely qualified for the committee, but the board snubbed him, choosing an obviously lesser qualified candidate instead."
"sordid","(adj.)","involving ignoble actions and motives; arousing moral distaste and contempt; foul and run-down and repulsive","Magoosh","The nightly news simply announced that the senator had had an affair, but the tabloid published all the sordid details of the interaction."
"spendthrift","(n.)","one who spends money extravagantly","Magoosh","Taking weekly trips to Vegas, Megan was a spendthrift whose excesses eventually caught up to her."
"spurn","(v.)","reject with contempt","Magoosh","She spurned all his flattery and proposals, and so he walked off embarrassed and sad."
"squander","(v.)","spend thoughtlessly; waste time, money, or an opportunity","Magoosh","Fearing his money would be squandered by his family, he gave all of it to charity when he died."
"staid","(adj.)","characterized by dignity and propriety","Magoosh","Frank came from a staid enviroment, so he was shocked that his college rooommate sold narcotics."
"start","(v.)","to suddenly move in a particular direction","Magoosh","All alone in the mansion, Henrietta started when she heard a sound."
"steadfast","(adj.)","marked by firm determination or resolution; not shakable","Magoosh","A good captain needs to be steadfast, continuing to hold the wheel and stay the course even during the most violent storm."
"stem","(v.)","to hold back or limit the flow or growth of something","Magoosh","To stem the tide of applications, the prestigious Ivy requires that each applicant score at least 330 on the Revised GRE."
"stipend","(n.)","a regular allowance (of money)","Magoosh","He was hoping for a monthly allowance loan from the government, but after no such stipend was"
"stolid","(adj.)","having or revealing little emotion or sensibility; not easily aroused or excited","Magoosh","Elephants may appear stolid to casual observers, but they actually have passionate emotional lives."
"stymie","(v.)","hinder or prevent the progress or accomplishment of","Magoosh","The engineers found their plans stymied at every turn and were ultimately able to make amlost no progress on the project."
"summit","(n.)","the peak or highest point","Magoosh","After hiking for two days, the climbers finally reached the summit of Mount Kilimanjaro."
"summit","(n.)","a meeting of high-level leaders","Magoosh","Since climate change policy has been mired in congressional fighting, this summit should help set the"
"surly","(adj.)","inclined to anger or bad feelings with overtones of menace","Magoosh","Every morning, Bhavin was a surly unhappy person, but once he ate breakfast, he became loving, laughing, and a joy to be around."
"tact","(n.)","consideration in dealing with others and avoiding giving offense","Magoosh","In a tremendous display of tact, Shelly was able to maintain a strong friendship with Marcia, even though Marcia's husband, Frank, confessed to finding Shelley more attractive than Marcia."
"tarnish","(v.)","make dirty or spotty, as by exposure to air; also used metaphorically","Magoosh","Pete Rose was one of the best baseball players of his generation, but his involvement with gambling on baseball games has tarnished his image in the eyes of many."
"tawdry","(adj.)","tastelessly showy; cheap and shoddy","Magoosh","Carol expected to find New York City magical, the way so many movies had portrayed it, but she was"
"taxing","(adj.)","use to the limit; exhaust","Magoosh","The hike to the summit of Mt. Whitney was so taxing that I could barely speak or stand up."
"telling","(adj.)","significant and revealing of another factor","Magoosh","Her unbecoming dress was very telling when it came to her sense of fashion."
"telltale","(adj.)","revealing","Magoosh","The many telltale signs of chronic smoking include yellow teeth, and a persistent, hacking cough."
"tender","(v.)","offer up something formally","Magoosh","The government was loath to tender more money in the fear that it might set off inflation."
"thoroughgoing","(adj.)","very thorough; complete","Magoosh","As a thoroughgoing bibliophile, one who had turned his house into a veritable library, he shocked his friends when he bought a Kindle."
"thrifty","(adj.)","spending money wisely","Magoosh","He was economical, spending his money thriftily and on items considered essential."
"thwart","(v.)","hinder or prevent (the efforts, plans, or desires) of","Magoosh","I wanted to spend a week in New York this autumn, but the high costs of travel and lodging thwarted my"
"tirade","(n.)","an angry speech","Magoosh","In terms of political change, a tirade oftentimes does little more than make the person speaking red in the face."
"tout","(v.)","advertize in strongly positive terms; show off","Magoosh","At the conference, the CEO touted the extraordinary success of his company's Research & Development division."
"transitory","(adj.)","lasting a very short time","Magoosh","If we lived forever and life was not transitory, do you think we would appreciate life less or more?"
"travail","(n.)","use of physical or mental energy; hard work; agony or anguish","Magoosh","While they experienced nothing but travails in refinishing the kitchen, they completed the master bedroom in less than a weekend."
"tribulation","(n.)","something, especially an event, that causes difficulty and suffering","Magoosh","As of 2013, nearly 1.5 million Syrians have fled their country hoping to escape the tribulations of a civil"
"tumult","(n.)","a state of chaos, noise and confusion","Magoosh","Riots broke out just in front of our apartment building, and the tumult continued late into the night."
"uncanny","(adj.)","suggesting the operation of supernatural influences; surpassing the ordinary or normal","Magoosh","Reggie has an uncanny ability to connect with animals: feral cats will readily approach him, and"
"uncompromising","(adj.)","not making concessions","Magoosh","The relationship between Bart and Hilda ultimately failed because they were both so uncompromising, never wanting to change their opinions."
"unconscionable","(adj.)","unreasonable; unscrupulous; excessive","Magoosh","The lawyer's demands were so unconscionable that rather than pay an exorbitant sum or submit himself to any other inconveniences, the defendant decided to find a new lawyer."
"underwrite","(v.)","to support financially","Magoosh","The latest symphony broadcast was made possible with underwriting from the Carnegie Endowment."
"unnerve","(v.)","to make nervous or upset","Magoosh","At one time unnerved by math problems, she began avidly """"Magoosh-ing"""", and soon became adept at even combinations and permutations questions."
"unprecedented","(adj.)","having never been done or known before; novel","Magoosh","When America first created its national parks, the idea of setting aside the most beautiful land in a country was unprecedented in the history of mankind."
"unruly","(adj.)","(of persons) noisy and lacking in restraint or discipline; unwilling to submit to authority","Magoosh","Walk in to any preschool and I am sure that you will find an unruly and chaotic scene--unless it's nap"
"unseemly","(adj.)","not in keeping with accepted standards of what is right or proper in polite society","Magoosh","He acted in an unseemly manner, insulting the hostess and then speaking ill of her deceased husband."
"urbane","(adj.)","showing a high degree of refinement and the assurance that comes from wide social experience","Magoosh","Because of his service as an intelligence officer and his refined tastes, W. Somerset Maugham became"
"vacuous","(adj.)","devoid of intelligence, matter, or significance","Magoosh","To the journalist's pointed question, the senator gave a vacuous response, mixing a few of his overall"
"vanquish","(v.)","come out better in a competition, race, or conflict","Magoosh","For years, Argentina would dominate in World Cup qualifying matches, only to be vanquished by one of the European countries during the late stages of the tournament."
"variance","(n.)","the quality of varying","Magoosh","The cynic quipped, """"There is not much variance in politicians; they all seem to prevaricate""""."
"veneer","(n.)","covering consisting of a thin superficial layer that hides the underlying substance","Magoosh","Mark Twain referred to the Victorian Period in America as the """"Gilded Age"""", implying the ample moral corruption that lay beneath a mere veneer of respectability."
"vicarious","(adj.)","felt or undergone as if one were taking part in the experience or feelings of another","Magoosh","The advent of twitter is a celebrity stalker's dream, as he or she can--through hundreds of intimate"
"vie","(v.)","compete for something","Magoosh","While the other teams in the division actively vie for the championship, this team seems content simply to go through the motions of playing."
"vindictive","(adj.)","to have a very strong desire for revenge","Magoosh","Though the other girl had only lightly poked fun of Vanessa's choice in attire, Vanessa was so vindictive that she waited for an entire semester to get the perfect revenge."
"virago","(n.)","an ill-tempered or violent woman","Magoosh","Poor Billy was the victim of the virago's invective--she railed at him for a good 30-minutes about how he is the scum of the earth for speaking loudly on his cellphone in public."
"voracious","(adj.)","very hungry; approaching an activity with gusto","Magoosh","Steven was a voracious reader, sometimes finishing two novels in the same day."
"wanton","(adj.)","without check or limitation; showing no moral restraints to one's anger, desire, or appetites","Magoosh","Due to wanton behavior and crude language, the drunk man was thrown out of the bar and asked to"
"wax","(v.)","to gradually increase in size or intensity","Magoosh","Her enthusiasm for the diva's new album only waxed with each song; by the end of the album, it was her favorite CD yet."
"whimsical","(adj.)","determined by impulse or whim rather than by necessity or reason","Magoosh","Adults look to kids and envy their whimsical nature at times, wishing that they could act without reason"
"zenith","(n.)","the highest point; culmination","Magoosh","At the zenith of his artistic career, Elvis was outselling any other artist on the charts."
"abjure","(v.)","formally reject or give up (as a belief)","Magoosh","While the church believed that Galileo abjured the heliocentric theory under threat of torture, he later wrote a book clearly supporting the theory."
"abrogate","(v.)","revoke formally","Magoosh","As part of the agreement between the labor union and the company, the workers abrogated their right to strike for four years in exchange for better health insurance."
"adjudicate","(v.)","to serve as a judge in a competition; to arrive at a judgment or conclusion","Magoosh","Only those with the most refined palates were able to adjudicate during the barbeque competition."
"afford","(v.)","provide with an opportunity","Magoosh","The summit of Mt. Kilimanjaro affords a panoramic view that encompasses both Tanzania and Kenya."
"alacrity","(n.)","an eager willingness to do something","Magoosh","The first three weeks at his new job, Mark worked with such alacrity that upper management knew it would be giving him a promotion."
"anachronism","(n.)","something that is inappropriate for the given time period (usually something old).","Magoosh","Dressed in 15th century clothing each day, Edward was a walking anachronism."
"anathema","(n.)","a detested person; the source of somebody's hate","Magoosh","Hundreds of years ago, Galileo was anathema to the church; today the church is anathema to some on the left side of the political spectrum."
"anemic","(adj.)","lacking energy and vigor","Magoosh","After three straight shows, the lead actress gave an anemic performance the fourth night, barely speaking loudly enough for those in the back rows to hear."
"anodyne","(n.)","something that soothes or relieves pain","Magoosh","Muzak, which is played in department stores, is intended to be an anodyne, but is often so cheesy and over-the-top that customers become irritated."
"anodyne","(adj.)","inoffensive","Magoosh","Wilbur enjoyed a spicy Mexican breakfast, but Jill prefered a far more anodyne meal in the mornings."
"antic","(adj.)","ludicrously odd","Magoosh","The clown's antic act was too extreme for the youngest children, who left the room in tears."
"aplomb","(n.)","great coolness and composure under strain","Magoosh","Nancy acted with aplomb during dangerous situations--she once calmly climbed up an oak tree to save a"
"apogee","(n.)","the highest point","Magoosh","The apogee of the Viennese style of music, Mozart's music continues to mesmerize audiences well into the 21st century."
"apostate","(n.)","a person who has abandoned a religious faith or cause","Magoosh","An apostate of the Republican Party, Sheldon has yet to become affiliated with any party and dubs"
"apothegm","(n.)","a short, pithy instructive saying","Magoosh","Winston Churchill is famous for many apothegms, but this might be his most famous: """"It has been said that democracy is the worst form of government except all the others that have been tried."
"apotheosis","(n.)","exaltation to divine status; the highest point of development","Magoosh","As difficult as it is to imagine, the apotheosis of Mark Zuckerberg's career, many believe, is yet to come."
"approbatory","(adj.)","expressing praise or approval","Magoosh","Although it might not be her best work, Hunter's new novel has received generally approbatory reviews."
"appropriate","(v.)","to give or take something by force","Magoosh","The government appropriated land that was occupied by squatters, sending them scurrying for another place to live."
"appropriate","(v.)","to allocate","Magoosh","The committe appropriated the funds to its various members."
"appurtenant","(adj.)","supply added support","Magoosh","In hiking Mt. Everest, sherpas are appurtenant, helping climbers both carry gear and navigate treacherous paths."
"arch","(adj.)","to be deliberately teasing","Magoosh","The baroness was arch, making playful asides to the townspeople; yet because they couldn't pick up on her dry humor, they thought her supercilious."
"arrant","(adj.)","complete and wholly (usually modifying a noun with negative connotation)","Magoosh","An arrant fool, Lawrence surprised nobody when he lost all his money in a pyramid scheme that was"
"arriviste","(n.)","a person who has recently reached a position of power; a social climber","Magoosh","The city center was aflutter with arrivistes who each tried to outdo one another with their ostentatious sports cars and chic evening dress."
"arrogate","(v.)","seize and control without authority","Magoosh","Arriving at the small town, the outlaw arrogated the privileges of a lord, asking the frightened citizens to provide food, drink, and entertainment."
"artifice","(n.)","cunning tricks used to deceive others","Magoosh","The mayoral candidates both spent much of the campaign accusing each other of artifices designed to mislead the voting public."
"artless","(adj.)","without cunning or deceit","Magoosh","Despite the president's seemingly artless speeches, he was a skilled and ruthless negotiator."
"artlessness","(n.)","the quality of innocence","Magoosh","I, personally, found the artlessness of her speech charming."
"asperity","(n.)","harshness of manner","Magoosh","The editor was known for his asperity, often sending severe letters of rejection to amateur writers."
"assiduously","(adv.)","with care and persistence","Magoosh","The top college football program recruits new talent assiduously, only choosing those who were the top in their county."
"atavism","(n.)","a reappearance of an earlier characteristic; throwback","Magoosh","Much of the modern art movement was an atavism to a style of art found only in small villages through"
"attenuate","(v.)","to weaken (in terms of intensity); to taper off/become thinner.","Magoosh","Her animosity towards Bob attenuated over the years, and she even went so far as to invite him to her"
"autocratic","(adj.)","characteristic of an absolute ruler or absolute rule; having absolute sovereignty","Magoosh","The last true autocratic country is certainly North Korea; nowhere does a leader exercise the absolute control over all aspects of a people the way that Kim Jong-un does."
"autocratic","(adj.)","offensively self-assured or given to exercising usually unwarranted power","Magoosh","The manager was finally fired for his autocratic leadership, which often bordered on rude and offensive."
"baleful","(adj.)","threatening or foreshadowing evil or tragic developments","Magoosh","Movies often use storms or rain clouds as a baleful omen of evil events that will soon befall the main character."
"base","(adj.)","the lowest, class were without any moral principles","Magoosh","She was not so base as to begrudge the beggar the unwanted crumbs from her dinner plate."
"bastardization","(n.)","an act that debases or corrupts","Magoosh","The movie World War Z is a complete bastardization of the book with little more in common than zombies and a title."
"beg","(v.)","to evade or dodge (a question)","Magoosh","By assuming that Charlie was headed to college--which he was not--Maggie begged the question when she asked him to which school he was headed in the Fall."
"bemoan","(v.)","express discontent or a stong regret","Magoosh","While the CFO carefully explained all the reasons for the cuts in benefits, after the meeting employees bemoaned the cuts as further evidence that management was against them."
"benighted","(adj.)","fallen into a state of ignorance","Magoosh","Far from being a period of utter benightedness, The Medieval Ages produced some great works of theological speculation."
"bereft","(adj.)","unhappy in love; suffering from unrequited love","Magoosh","After 64 years of marriage, William was bereft after the death of his wife."
"bereft","(adj.)","sorrowful through loss or deprivation","Magoosh","You are not bereft if you haven't played on your Xbox in the past week, his mother said."
"besotted","(adj.)","strongly affectionate towards","Magoosh","Even though her father did not approve, Juliet became besotted with the young Romeo."
"besotted","(adj.)","very drunk","Magoosh","Never before have I seen my mom so besotted, and honestly, I hope it's the last time she drinks so much."
"bilious","(adj.)","irritable; always angry","Magoosh","Rex was bilious all morning, and his face would only take on a look of contentedness when he'd had his morning cup of coffee."
"blinkered","(adj.)","to have a limited outlook or understanding","Magoosh","In gambling, the addict is easily blinkered by past successes and/or past failures, forgetting that the outcome of any one game is independent of the games that preceded it."
"bowdlerize","(v.)","edit by omitting or modifying parts considered indelicate","Magoosh","To recieve an R rating, the entire movie was bowdlerized because it contained so much violence and grotesque subject matter."
"bridle","(v.)","the act of restraining power or action or limiting excess","Magoosh","New curfew laws have bridled people's tendency to go out at night."
"bridle","(v.)","anger or take offense","Magoosh","The hostess bridled at the tactless dinner guests who insisted on eating before everybody had gotten their food."
"bristle","(v.)","react in an offended or angry manner","Magoosh","As we discussed the painting, I noticed the artitst's wife bristling at our criticisms, ready to defend her husband's work."
"broadside","(n.)","a strong verbal attack","Magoosh","Political broadsides are usually strongest in the weeks leading up to a national election."
"bromide","(n.)","a trite or obvious remark","Magoosh","Instead of sharing his umbrella, the cheeky stranger offered Martha the following bromide: """"Looks like"
"brook","(v.)","put up with something or somebody unpleasant","Magoosh","While she was at the chalkboard, the teacher did not brook any form of talking--even a tiny peep resulted in afternoon detention."
"browbeat","(v.)","be bossy towards; discourage or frighten with threats or a domineering manner","Magoosh","During the interrogation, the suspect was browbeaten into signing a false confession."
"byzantine","(adj.)","intricate and complex","Magoosh","Getting a driver's license is not simply a matter of taking a test; the regulations and procedures are so byzantine that many have found themselves at the mercy of the Department of Motor Vehicles."
"callow","(adj.)","young and inexperienced","Magoosh","Both Los Angeles and New York are known for callow out-of-towners hoping to make it big."
"canard","(n.)","a deliberately misleading fabrication","Magoosh","The public will always be fooled by the media's canards."
"capitulate","(n.)","to surrender (usually under agreed conditions)","Magoosh","Paul, losing 19-0 in a ping-pong match against his nimble friend, basically capitulated when he played the last two points with his eyes closed."
"cataclysm","(n.)","an event resulting in great loss and misfortune","Magoosh","The introduction of smallpox was a cataclysm for Native Americans, killing off more than half of their population."
"catholic","(adj.)","of broad scope; universal","Magoosh","Jonah's friends said that Jonah's taste in music was eclectic; Jonah was quick to point out that not only"
"cede","(v.)","relinquish possession or control over","Magoosh","Eventually, all parents must cede control of their growing childrens' educations and allow their offspring some autonomy."
"celerity","(n.)","speed, rapidity","Magoosh","We aim to respond to customers' questions with celerity and accuracy, with no longer than a 24 hour"
"chagrin","(n.)","strong feelings of embarrassment","Magoosh","Much to the the timid writer's chagrin, the audience chanted his name until he came back on the stage."
"chagrin","(v.)","cause to feel shame; hurt the pride of","Magoosh","She never cared what others said about her appearance but was chagrined by the smallest comment from her mother."
"charlatan","(n.)","a flamboyant deceiver; one who attracts customers with tricks or jokes","Magoosh","You may call him a """"motivational speaker,"""" but I call him a charlatan--he doesn't have any idea what he's really talking about."
"chary","(adj.)","cautious","Magoosh","Jack was wary of GRE words that looked similar, because they usually had different definitions; not so"
"chauvinism","(n.)","fanatical patriotism; belief that one's group/cause is superior to all other groups/causes","Magoosh","Vegetarians argue that man is chauvinistic in his belief that animals do not consciously feel the pain we humans do."
"chimera","(n.)","something desired or wished for but is only an illusion and impossible to achieve","Magoosh","Many believe that a world free of war is a chimera--a dream that ignores humanity's violent tendancies."
"choleric","(adj.)","prone to outbursts of temper; easily angered","Magoosh","While a brilliant lecturer, Mr. Dawson came across as choleric and unapproachable--very rarely did students come to his office hours."
"churlish","(adj.)","lacking manners or refinement","Magoosh","The manager was unnecessarily churlish to his subordinates, rarely deigning to say hello, but always quick with a sartorial jab if someone happened to be wearing anything even slightly mismatching."
"complaisant","(adj.)","showing a cheerful willingness to do favors for others","Magoosh","On her first day at the job, Annie was complaisant, fulfilling every request of her new employee and"
"complicit","(adj.)","Associated with or participating in an activity, especially one of a questionable nature.","Magoosh","While the grand jury cleared the senator of all criminal charges, in the public mind he was still complicit"
"conciliate","(v.)","to make peace with","Magoosh","His opponents believed his gesture to be conciliatory, yet as soon as they put down their weapons, he unsheathed a hidden sword."
"concomitant","(adj.)","describing an event or situation that happens at the same time as or in connection with another","Magoosh","Concomitant with his desire for nature was a desire for the culture and energy of a big city."
"conflagration","(n.)","a very intense and uncontrolled fire","Magoosh","In the summer months, conflagrations are not uncommon in the southwest, do to the heat and lack of rain."
"conflate","(v.)","mix together different elements or concepts","Magoosh","In her recent book, the author conflates several genres--the detective story, the teen thriller, and the vampire romance--to create a memorable read."
"contentious","(adj.)","likely to argue","Magoosh","Since old grandpa Harry became very contentious during the summer when only reruns were on T.V., the grandkids learned to hide from him at every opportunity."
"corollary","(n.)","a practical consequence that follows naturally","Magoosh","A corollary of Hurricane Sandy, which ravaged the east coast of the U.S., is a push to build higher sea walls to protect against future hurricanes."
"cosseted","(v.)","treat with excessive indulgence","Magoosh","The king and queen cosseted the young prince, giving him a prized miniature pony for his fifth birthday."
"coterminous","(adj.)","being of equal extent or scope or duration","Magoosh","The border of the state is coterminous with geographic limits on travel; the east and north are surrounded by a nearly uncrossable river and the south by a desert."
"countermand","(v.)","a contrary command cancelling or reversing a previous command","Magoosh","By the time the colonel countermanded his soldiers not to land in enemy territory, a few helicopters had already touched down amid heavy gunfire."
"cow","(v.)","to intimidate","Magoosh","Do not be cowed by a 3,000-word vocabulary list: turn that list into a deck of flashcards!"
"crestfallen","(adj.)","brought low in spirit","Magoosh","I asked Maria on a date and she refused without a moment's thought; I was crestfallen."
"crystallize","(v.)","cause to take on a definite and clear shape","Magoosh","Only after fifteen minutes of brainstorming did Samantha's ideas for the essay crystallize."
"cupidity","(n.)","greed for money","Magoosh","Some believe people that amassing as much wealth as possible is the meaning to life--yet they often realize that cupidity brings anything but happiness."
"curmudgeon","(n.)","a grouchy, surly person","Magoosh","Since Uncle Mike was the family curmudgeon, each Thanksgiving he was plied with copious amounts of wine, in the hope that she would become less grouchy."
"debonair","(adj.)","having a sophisticated charm","Magoosh","James Bond is known for his good looks, high tech gadgets, and debonair manner."
"decry","(v.)","express strong disapproval of","Magoosh","The entire audience erupted in shouts and curses, decrying the penalty card issued by the referee."
"defray","(v.)","to help pay the cost of, either in part of full","Magoosh","In order for Sean to attend the prestigious college, his generous uncle helped defray the excessive tuition with a monthly donation."
"deign","(v.)","do something that one considers to be below one's dignity","Magoosh","The master of the house never deigned to answer questions from the servants."
"demonstrative","(adj.)","given to or marked by the open expression of emotion","Magoosh","When Sally told James that she wanted to break up with him, she expected he would react demonstratively, but he quietly nodded his head and left without saying a word."
"denouement","(n.)","the final resolution of the many strands of a literary or dramatic work; the outcome of a complex sequence of events","Magoosh","At the denouement of the movie, all questions were answered, and the true identity of the robber was"
"derelict","(adj.)","(of a person) not doing one's duties","Magoosh","The teacher was derelict in her duties because she hadn't graded a single student paper in three weeks."
"derelict","(n.)","(of a building) abandoned","Magoosh","At one time the waterfront factories were busy and productive, but now they stand derelict and will be"
"desiccated","(adj.)","uninteresting, lacking vitality","Magoosh","Few novelists over 80 are able to produce anything more than desiccated works--boring shadows of former books."
"desideratum","(n.)","something desired as a necessity","Magoosh","The desideratum of the environmental group is that motorists should rely on carpooling."
"despot","(n.)","a cruel and oppressive dictator","Magoosh","The Emperor Claudius was regarded as a fair-minded leader; his successor, Nero, was an absolute despot."
"diatribe","(n.)","a strong verbal attack against a person or institution","Magoosh","Steve's mom launched into a diatribe during the PTA meeting, contending that the school was little more than a daycare in which students stare at the wall and teachers stare at the chalkboard."
"diminutive","(n.)","to indicate smallness","Magoosh","He prefers to be called a diminutive of his name: """"Bill"""" instead of """"John William."
"diminutive","(adj.)","very small","Magoosh","When he put on his father's suit and shoes, his appearance was that of a diminutive youth."
"disabuse","(v.)","to persuade somebody that his/her belief is not valid","Magoosh","As a child, I was quickly disabused of the notion that Santa Claus was a rotund benefactor of infinite largess--one night I saw my mother diligently wrapping presents and storing them under our Christmas tree."
"discursive","(adj.)","(of e.g. speech and writing) tending to depart from the main point","Magoosh","Many readers find it tough to read Moby Dick since the author is discursive, often cutting the action short to spend 20 pages on the history of a whale."
"disingenuous","(adj.)","not straightforward; giving a false appearance of frankness","Magoosh","Many adults think that they can lie to children, but kids are smart and know when people are disingenuous."
"dispensation","(n.)","an exemption from a rule or obligation","Magoosh","Since her father is a billionaire, she is given dispensation from many of the school's policies."
"dissemble","(v.)","conceal one's true motives, usually through deceit","Magoosh","To get close to the senator, the assassin dissembled his intentions, convincing many people that he was a reporter for a well-known newspaper."
"dissipate","(v.)","squander or spend money frivolously","Magoosh","The recent graduates dissipated their earnings on trips to Las Vegas and cruises in Mexico."
"dissipate","(v.)","to disperse or scatter","Magoosh","Kathleen's perfume was overwhelming in the cramped apartment, but once we stepped outside the smell dissipated and we could breathe once again."
"dissolution","(n.)","a living full of debauchery and indulgence in sensual pleasure","Magoosh","Many Roman emporers were known for their dissolution, indulging in unspeakable desires of the flesh."
"doleful","(adj.)","filled with or evoking sadness","Magoosh","No event is more doleful than the passing of my mother; she was a shining star in my life, and it brings me great sadness to think that she is now gone."
"dolorous","(adj.)","showing sorrow","Magoosh","Chopin's ballades are filled with sharp changes in moods--a dolorous melody can give way to a lighthearted tempo."
"doughty","(adj.)","brave; bold; courageous","Magoosh","I enjoy films in which a doughty group comes together to battle a force of evil."
"dovetail","(v.)","fit together tightly, as if by means of a interlocking joint","Magoosh","Although Darwin's evolution and Mendel's genetics were developed in isolation from one another, they dovetail each other very well."
